SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.0,0.0,0.25,
100.0,190.0,1.0,2.0,0.0,0.5,2.0,1.0,
1,2934,5050,
1,2849,5050,
1,2746,5050,
1,2492,5050,
1,3319,5050,
1,3475,5050,
1,4169,5050,
1,2883,5050,
1,3150,5050,
1,2909,5050,
1,3091,5050,
1,3384,5050,
1,3071,5050,
1,2538,5050,
1,3837,5050,
1,3045,5050,
1,4263,5050,
1,3149,5050,
1,4258,5050,
1,3316,5050,
1,3168,5050,
1,2734,5050,
1,3168,5050,
1,2539,5050,
1,3032,5050,
1,3194,5050,
1,3800,5050,
1,3534,5050,
1,3052,5050,
1,2943,5050,
1,3123,5050,
1,3258,5050,
1,3261,5050,
1,3311,5050,
1,3621,5050,
1,2880,5050,
1,3179,5050,
1,2863,5050,
1,2737,5050,
1,2785,5050,
1,2971,5050,
1,3600,5050,
1,3579,5050,
1,3199,5050,
1,3415,5050,
1,3540,5050,
1,2971,5050,
1,3321,5050,
1,2706,5050,
1,2764,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,1.0,2.0,0.0,1.0,1.0,1.0,
0,5396,4914,
0,5315,5035,
0,5287,5023,
0,5388,4986,
0,5375,4990,
0,5847,5024,
0,5673,5030,
0,5650,5011,
0,5799,5044,
0,5995,5036,
0,5257,5001,
1,3334,5050,
1,3018,5050,
1,2709,5050,
0,4677,4967,
0,4842,5025,
0,5317,5044,
0,6141,5035,
0,5633,4955,
0,5496,5049,
1,3070,5050,
0,5475,5012,
0,5519,5046,
0,5336,5048,
1,3348,5050,
0,5705,4961,
0,5580,4974,
0,5510,5049,
1,3611,5050,
1,2441,5050,
0,5267,5033,
0,5318,4993,
1,3049,5050,
1,2846,5050,
0,5388,5045,
0,6004,5049,
0,4807,5045,
1,3649,5050,
0,5005,4985,
0,5125,4982,
0,5141,5034,
0,5716,5026,
0,5079,5040,
1,3159,5050,
0,5104,4984,
0,4836,5027,
0,5432,4966,
0,5068,5049,
0,5489,4971,
0,4901,4991,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,1.0,2.0,0.0,1.0,2.0,1.0,
1,2436,5050,
1,1885,5050,
1,2263,5050,
1,2138,5050,
1,1983,5050,
1,2095,5050,
1,2095,5050,
1,1970,5050,
1,1956,5050,
1,2112,5050,
1,1814,5050,
1,2048,5050,
1,2263,5050,
1,2142,5050,
1,2031,5050,
1,1897,5050,
1,2008,5050,
1,1962,5050,
0,4624,5048,
1,2003,5050,
1,2041,5050,
1,2156,5050,
1,2085,5050,
1,2243,5050,
1,2099,5050,
1,1891,5050,
1,2129,5050,
1,2120,5050,
1,2170,5050,
1,2147,5050,
1,2210,5050,
1,2324,5050,
1,1969,5050,
1,2108,5050,
1,2054,5050,
1,2007,5050,
1,1943,5050,
1,2031,5050,
1,2210,5050,
1,1722,5050,
1,1851,5050,
1,2286,5050,
1,2110,5050,
1,2320,5050,
1,1879,5050,
1,2010,5050,
1,1993,5050,
1,2023,5050,
0,4442,5048,
1,1915,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,0.0,0.0,0.25,
1,5010,5050,
1,5854,5050,
1,4684,5050,
1,4119,5050,
1,5685,5050,
1,6136,5050,
1,5210,5050,
1,5300,5050,
1,5698,5050,
1,5226,5050,
1,5381,5050,
1,5612,5050,
1,5573,5050,
1,5091,5050,
1,5446,5050,
1,5624,5050,
1,4803,5050,
1,5290,5050,
1,5118,5050,
1,5012,5050,
1,6742,5050,
1,4796,5050,
1,4930,5050,
1,5375,5050,
1,5354,5050,
1,5358,5050,
1,4762,5050,
1,5040,5050,
1,5695,5050,
1,5751,5050,
1,5327,5050,
1,5642,5050,
1,5361,5050,
1,4826,5050,
1,5265,5050,
1,5341,5050,
1,5053,5050,
1,4945,5050,
1,4766,5050,
1,4864,5050,
1,5845,5050,
1,5506,5050,
1,5700,5050,
1,5694,5050,
1,4514,5050,
1,5336,5050,
1,5317,5050,
1,5368,5050,
1,5146,5050,
1,4823,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,0.5,1.0,0.25,
1,2911,5050,
1,3273,5050,
1,3215,5050,
1,3055,5050,
1,2661,5050,
1,3874,5050,
1,4326,5050,
1,4999,5050,
1,4144,5050,
1,2588,5050,
1,3463,5050,
1,3019,5050,
1,3160,5050,
1,3494,5050,
1,3463,5050,
1,2998,5050,
1,4712,5050,
1,3359,5050,
1,3339,5050,
1,2697,5050,
1,2964,5050,
1,3782,5050,
1,3187,5050,
1,2472,5050,
1,2936,5050,
1,2975,5050,
1,2536,5050,
1,2999,5050,
1,2526,5050,
1,3040,5050,
1,3286,5050,
1,3519,5050,
1,2917,5050,
1,3657,5050,
1,2957,5050,
1,2858,5050,
1,3936,5050,
1,2718,5050,
1,2883,5050,
1,3124,5050,
1,2921,5050,
1,2965,5050,
1,3417,5050,
1,3961,5050,
1,2644,5050,
1,3220,5050,
1,2630,5050,
1,3743,5050,
1,3956,5050,
1,2824,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,0.5,2.0,0.25,
1,1758,5050,
1,1651,5050,
1,1987,5050,
1,1548,5050,
1,2194,5050,
1,2525,5050,
1,2312,5050,
1,2097,5050,
1,1414,5050,
1,1912,5050,
1,3578,5050,
1,3520,5050,
1,2701,5050,
1,2047,5050,
1,2190,5050,
1,1591,5050,
1,2787,5050,
1,2055,5050,
1,2207,5050,
1,2004,5050,
1,1552,5050,
1,2070,5050,
1,2017,5050,
1,2472,5050,
1,1472,5050,
1,2069,5050,
1,2571,5050,
1,1874,5050,
1,2962,5050,
1,2855,5050,
1,1713,5050,
1,1496,5050,
1,3495,5050,
1,1596,5050,
1,2625,5050,
1,2537,5050,
1,2250,5050,
1,1637,5050,
1,1938,5050,
1,2600,5050,
1,1527,5050,
1,1845,5050,
1,1916,5050,
1,2126,5050,
1,2555,5050,
1,1968,5050,
1,2957,5050,
1,1715,5050,
1,1909,5050,
1,2055,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,1.0,1.0,0.25,
0,3374,4791,
0,3455,4658,
0,3386,4826,
0,3371,4950,
0,3474,4677,
0,3204,4818,
0,3181,4745,
0,3331,4866,
0,3328,4692,
0,3414,4995,
0,3390,4768,
0,3002,4620,
0,3391,4919,
0,3480,4749,
0,3461,4753,
0,3451,4939,
0,3307,4929,
0,3571,4925,
0,3298,4924,
0,3286,4804,
0,3541,4791,
0,3178,4682,
0,3391,4601,
0,3253,4794,
0,3349,4836,
0,3144,5026,
0,3074,4680,
0,3122,4899,
0,3420,4889,
0,2999,4536,
0,3239,4906,
0,3312,4946,
0,3273,4852,
0,3624,4744,
0,3303,4654,
0,4164,4811,
0,3339,4827,
0,3576,4817,
0,3578,4860,
0,3409,4914,
0,4074,4772,
0,3219,4783,
0,3454,4865,
0,3253,4844,
0,3429,4964,
0,3114,4805,
0,3553,4979,
0,3399,4789,
0,3854,5042,
0,3527,4854,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,1.0,2.0,0.25,
0,3258,5047,
0,3147,5028,
1,1013,5050,
0,3317,5039,
0,3248,5046,
0,3138,5043,
0,3086,5048,
0,3257,5023,
0,3068,5048,
0,3255,5037,
0,3180,5027,
1,1064,5050,
0,3212,5027,
0,3379,5039,
0,3191,5047,
1,962,5050,
0,3131,5045,
1,991,5050,
0,3174,5047,
0,3171,5035,
1,948,5050,
0,3205,5046,
0,3321,5043,
0,3264,5021,
1,973,5050,
1,955,5050,
1,1099,5050,
0,3157,5048,
1,851,5050,
1,1183,5050,
0,3177,5031,
0,3249,5028,
0,3109,5046,
1,994,5050,
1,941,5050,
1,976,5050,
1,1014,5050,
1,941,5050,
0,3200,4952,
0,3222,5029,
1,1030,5050,
1,916,5050,
0,3196,5042,
1,1156,5050,
0,3082,5047,
0,3157,5028,
0,3186,5033,
1,893,5050,
0,3176,5021,
0,3173,5025,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,0.0,0.0,0.5,
1,3642,5050,
1,3555,5050,
1,4239,5050,
1,3639,5050,
1,3828,5050,
1,3543,5050,
1,3865,5050,
1,3608,5050,
1,3674,5050,
1,3244,5050,
1,3342,5050,
1,3840,5050,
1,4609,5050,
1,3559,5050,
1,3697,5050,
1,3583,5050,
1,5061,5050,
1,3137,5050,
1,3149,5050,
1,3354,5050,
1,4223,5050,
1,4045,5050,
1,3725,5050,
1,4300,5050,
1,3769,5050,
1,4266,5050,
1,4119,5050,
1,2978,5050,
1,4121,5050,
1,3370,5050,
1,4130,5050,
1,3750,5050,
1,3647,5050,
1,3719,5050,
1,4089,5050,
1,3565,5050,
1,3537,5050,
1,4429,5050,
1,3362,5050,
1,3809,5050,
1,3684,5050,
1,3427,5050,
1,4447,5050,
1,4340,5050,
1,4223,5050,
1,4012,5050,
1,3829,5050,
1,3639,5050,
1,3952,5050,
1,3628,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,0.5,1.0,0.5,
1,2411,5050,
1,2942,5050,
1,3032,5050,
1,2726,5050,
1,1937,5050,
1,2331,5050,
1,2685,5050,
1,1756,5050,
1,1794,5050,
1,2894,5050,
1,3530,5050,
1,2547,5050,
1,2765,5050,
1,2484,5050,
1,3098,5050,
1,2021,5050,
1,3043,5050,
1,2856,5050,
1,3004,5050,
1,2190,5050,
1,2265,5050,
1,3907,5050,
1,2537,5050,
1,4121,5050,
1,2311,5050,
1,2625,5050,
1,2445,5050,
1,2839,5050,
1,2652,5050,
1,2177,5050,
1,2232,5050,
1,2796,5050,
1,2413,5050,
1,2145,5050,
1,3362,5050,
1,2991,5050,
1,2538,5050,
1,2417,5050,
1,1809,5050,
1,2563,5050,
1,2954,5050,
1,2301,5050,
1,2799,5050,
1,2956,5050,
1,2785,5050,
1,2879,5050,
1,1954,5050,
1,2926,5050,
1,2993,5050,
1,2320,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,0.5,2.0,0.5,
1,1563,5050,
1,1861,5050,
1,1727,5050,
1,2072,5050,
1,1321,5050,
1,2572,5050,
1,1867,5050,
1,1662,5050,
1,2415,5050,
1,1892,5050,
1,1784,5050,
1,1688,5050,
1,1937,5050,
1,1485,5050,
1,1588,5050,
1,1644,5050,
1,1428,5050,
1,1919,5050,
1,1810,5050,
1,1442,5050,
1,1492,5050,
1,1524,5050,
1,2462,5050,
1,1177,5050,
1,1366,5050,
1,2013,5050,
1,2216,5050,
1,1829,5050,
1,2293,5050,
1,1497,5050,
1,1168,5050,
1,1858,5050,
1,1395,5050,
1,2783,5050,
1,2414,5050,
1,2272,5050,
1,2444,5050,
1,2238,5050,
1,2553,5050,
1,2408,5050,
1,1121,5050,
1,1784,5050,
1,3185,5050,
1,2103,5050,
1,1636,5050,
1,1624,5050,
1,2161,5050,
1,1922,5050,
1,1910,5050,
1,2517,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,1.0,1.0,0.5,
0,2712,4716,
0,2571,4675,
0,2824,4816,
0,2775,4689,
0,2876,4884,
0,2881,4634,
0,3092,4944,
0,2786,4527,
0,2762,4580,
0,3108,4805,
0,2913,4981,
0,2953,4723,
0,2888,4442,
0,2897,4609,
0,2952,4688,
0,2607,4579,
0,2997,4658,
0,2860,4635,
0,2883,4389,
0,2637,4277,
0,2842,4382,
0,3002,4721,
0,2786,4749,
0,2758,4535,
0,2832,4761,
0,2826,4723,
0,2876,4601,
0,2994,4854,
0,2916,4387,
0,2915,4734,
0,2864,4670,
0,2939,4748,
0,2881,4910,
0,2662,4233,
0,2855,4711,
0,2972,4576,
0,2928,4752,
0,2860,4693,
0,2998,4853,
0,2945,4680,
0,3107,4695,
0,2866,4425,
0,2815,4571,
0,2946,4798,
0,2845,4617,
0,2707,4750,
0,2693,4557,
0,3085,4777,
0,3054,4701,
0,3031,4898,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,1.0,2.0,0.5,
0,2771,5032,
0,2832,5017,
0,2887,5023,
0,2904,5016,
0,2747,5010,
0,2834,5041,
0,2856,5049,
0,2795,5020,
0,2939,5007,
1,649,5050,
0,2806,5034,
0,2767,5003,
1,694,5050,
0,2739,5041,
0,2739,4990,
0,2813,5013,
0,2719,4968,
1,702,5050,
0,2928,5022,
0,2813,4959,
0,2858,5043,
0,2717,4982,
0,2922,4968,
1,574,5050,
0,2766,4988,
0,2871,5018,
0,2847,5037,
0,2772,5026,
0,2851,5029,
0,2885,5037,
0,2810,4978,
0,2819,5001,
0,2757,5033,
0,2902,4969,
0,2816,5013,
0,2781,4998,
0,2813,5021,
0,2679,5012,
0,2783,5002,
0,2853,4963,
0,2906,4973,
0,2813,5010,
0,2843,5034,
0,2885,5029,
0,2766,4995,
0,2928,5032,
0,2810,5028,
0,2803,5029,
0,2829,5049,
0,2813,5016,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,0.0,0.0,1.0,
1,5082,5050,
1,7449,5050,
1,7547,5050,
1,6799,5050,
1,6066,5050,
1,5912,5050,
1,6599,5050,
1,6509,5050,
1,6587,5050,
1,7016,5050,
1,5802,5050,
1,5226,5050,
1,6320,5050,
1,6081,5050,
1,6292,5050,
1,7991,5050,
1,7242,5050,
1,6941,5050,
1,4786,5050,
1,6797,5050,
1,6568,5050,
1,6732,5050,
1,6356,5050,
1,7422,5050,
1,7012,5050,
1,7424,5050,
1,5875,5050,
1,7642,5050,
1,6188,5050,
1,7570,5050,
1,6408,5050,
1,7107,5050,
1,6728,5050,
1,6236,5050,
1,5327,5050,
1,6667,5050,
1,6817,5050,
1,6301,5050,
1,5988,5050,
1,7298,5050,
1,5416,5050,
1,7376,5050,
1,6166,5050,
1,8061,5050,
1,6355,5050,
1,6443,5050,
1,5750,5050,
1,7053,5050,
1,6775,5050,
1,7045,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,0.5,1.0,1.0,
1,3564,5050,
1,3276,5050,
1,4679,5050,
1,4488,5050,
1,4290,5050,
1,3800,5050,
1,3781,5050,
1,4741,5050,
1,3645,5050,
1,3958,5050,
1,4541,5050,
1,4424,5050,
1,4018,5050,
1,3557,5050,
1,3379,5050,
1,3635,5050,
1,3259,5050,
1,4019,5050,
1,3931,5050,
1,3323,5050,
1,4038,5050,
1,3221,5050,
1,3487,5050,
1,3680,5050,
1,4773,5050,
1,4726,5050,
1,3561,5050,
1,3042,5050,
1,4134,5050,
1,5998,5050,
1,4339,5050,
1,3208,5050,
1,3823,5050,
1,3271,5050,
1,5163,5050,
1,3621,5050,
1,3143,5050,
1,2675,5050,
1,5380,5050,
1,3106,5050,
1,2702,5050,
1,3307,5050,
1,3732,5050,
1,5584,5050,
1,3629,5050,
1,3503,5050,
1,3321,5050,
1,3053,5050,
1,3929,5050,
1,3631,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,0.5,2.0,1.0,
1,2903,5050,
1,1981,5050,
1,2048,5050,
1,2604,5050,
1,2613,5050,
1,1922,5050,
1,2235,5050,
1,1691,5050,
1,2713,5050,
1,1820,5050,
1,2831,5050,
1,1807,5050,
1,1972,5050,
1,3975,5050,
1,2377,5050,
1,2215,5050,
1,2608,5050,
1,2494,5050,
1,1970,5050,
1,1648,5050,
1,1981,5050,
1,1890,5050,
1,2105,5050,
1,2153,5050,
1,1944,5050,
1,2137,5050,
1,2086,5050,
1,2177,5050,
1,2095,5050,
1,2541,5050,
1,2214,5050,
1,2225,5050,
1,2643,5050,
1,3794,5050,
1,2589,5050,
1,2841,5050,
1,1920,5050,
1,2962,5050,
1,2726,5050,
1,2371,5050,
1,1641,5050,
1,2473,5050,
1,3392,5050,
1,2229,5050,
1,3078,5050,
1,2598,5050,
1,2153,5050,
1,2365,5050,
1,2896,5050,
1,2425,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,1.0,1.0,1.0,
0,3663,4850,
0,4008,4894,
0,3452,4923,
0,4062,4960,
0,3821,4981,
0,4210,5011,
0,3875,4963,
0,3689,4920,
0,3972,4917,
0,3924,5047,
0,3653,4683,
0,3546,4889,
0,3819,4794,
0,3764,4958,
0,3922,4923,
0,4564,4904,
0,3965,4802,
0,3944,4681,
0,4302,4984,
0,4552,5036,
0,3675,4920,
0,3580,4929,
0,3439,4789,
0,3706,4960,
0,3925,4925,
0,3964,4922,
0,3821,4832,
0,3858,4856,
0,3708,4897,
0,3764,4843,
0,4404,5031,
0,3895,4937,
0,3882,4923,
0,3547,4916,
0,4373,4791,
0,4029,4960,
0,3737,4810,
0,4449,4860,
0,3831,4996,
0,3647,4819,
0,3296,4813,
0,3647,4916,
0,3933,4990,
0,4025,5026,
0,3538,4948,
0,4030,4877,
0,3840,4648,
0,3820,4920,
0,3877,5018,
0,3796,4785,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,190.0,2.0,2.0,0.0,1.0,2.0,1.0,
1,1432,5050,
1,1518,5050,
0,3613,5042,
0,3490,5007,
0,3432,5044,
1,1138,5050,
1,1300,5050,
1,1337,5050,
1,1396,5050,
1,1191,5050,
1,1167,5050,
1,1372,5050,
1,1291,5050,
0,3502,5049,
1,1205,5050,
1,1442,5050,
0,3444,5049,
0,3416,5049,
0,3512,5049,
1,1349,5050,
1,1316,5050,
1,1310,5050,
1,1350,5050,
0,3552,5038,
1,1405,5050,
1,1261,5050,
0,3420,5038,
1,1351,5050,
1,1268,5050,
1,1116,5050,
0,3447,5045,
1,1388,5050,
0,3491,5049,
1,1297,5050,
1,1179,5050,
0,3633,5048,
0,3523,5047,
1,1261,5050,
1,1560,5050,
0,3479,5047,
1,1359,5050,
1,1469,5050,
0,3455,5044,
1,1374,5050,
1,1388,5050,
0,3552,5049,
1,1393,5050,
1,1426,5050,
0,3556,5042,
1,1348,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,200.0,1.0,2.0,0.0,0.0,0.0,0.25,
1,8705,5050,
1,8993,5050,
1,9514,5050,
1,8652,5050,
1,8545,5050,
1,9953,5050,
1,9877,5050,
1,7409,5050,
1,8778,5050,
1,9361,5050,
1,9438,5050,
1,10007,5050,
1,8538,5050,
1,10846,5050,
1,9495,5050,
1,9198,5050,
1,7807,5050,
1,10585,5050,
1,8424,5050,
1,10616,5050,
1,9120,5050,
1,9037,5050,
1,9018,5050,
1,10395,5050,
1,7725,5050,
1,8832,5050,
1,8400,5050,
1,9438,5050,
1,9854,5050,
1,9390,5050,
1,9047,5050,
1,9313,5050,
1,9505,5050,
1,9948,5050,
1,8392,5050,
1,9186,5050,
1,9491,5050,
1,10045,5050,
1,9771,5050,
1,7685,5050,
1,9970,5050,
1,7828,5050,
1,8851,5050,
1,9703,5050,
1,9323,5050,
1,9649,5050,
1,9570,5050,
1,9690,5050,
1,9690,5050,
1,9396,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,200.0,1.0,2.0,0.0,0.5,1.0,0.25,
1,4579,5050,
1,4119,5050,
1,5771,5050,
1,3924,5050,
1,4208,5050,
1,4000,5050,
1,3584,5050,
1,3305,5050,
1,4481,5050,
1,3912,5050,
1,4277,5050,
1,4302,5050,
1,4141,5050,
1,3800,5050,
1,3459,5050,
1,4208,5050,
1,5275,5050,
1,4389,5050,
1,4949,5050,
1,4435,5050,
1,5447,5050,
1,4967,5050,
1,4125,5050,
1,5073,5050,
1,4454,5050,
1,4455,5050,
1,3361,5050,
1,5466,5050,
1,3926,5050,
1,4264,5050,
1,5065,5050,
1,5038,5050,
1,4615,5050,
1,4777,5050,
1,4850,5050,
1,4607,5050,
1,4595,5050,
1,4497,5050,
1,6203,5050,
1,4827,5050,
1,3578,5050,
1,4420,5050,
1,5332,5050,
1,4525,5050,
1,5357,5050,
1,6094,5050,
1,4400,5050,
1,5432,5050,
1,3883,5050,
1,3271,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,200.0,1.0,2.0,0.0,0.5,2.0,0.25,
1,3052,5050,
1,4334,5050,
1,2288,5050,
1,3045,5050,
1,3927,5050,
1,2343,5050,
1,2316,5050,
1,2176,5050,
1,2583,5050,
1,2437,5050,
1,2167,5050,
1,2624,5050,
1,2479,5050,
1,2725,5050,
1,2438,5050,
1,3023,5050,
1,2632,5050,
1,2146,5050,
1,2422,5050,
1,3074,5050,
1,2497,5050,
1,2858,5050,
1,2910,5050,
1,2082,5050,
1,2458,5050,
1,2400,5050,
1,1935,5050,
1,2385,5050,
1,2672,5050,
1,2666,5050,
1,2735,5050,
1,2551,5050,
1,3263,5050,
1,2494,5050,
1,2819,5050,
1,2559,5050,
1,2633,5050,
1,2601,5050,
1,2754,5050,
1,2759,5050,
1,2720,5050,
1,2970,5050,
1,1879,5050,
1,2000,5050,
1,3070,5050,
1,2494,5050,
1,3117,5050,
1,2528,5050,
1,2139,5050,
1,2546,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,200.0,1.0,2.0,0.0,1.0,1.0,0.25,
0,4223,4980,
0,4712,4961,
0,4509,5041,
0,5475,5029,
0,4329,4943,
0,4306,5042,
0,4670,4926,
0,4889,4981,
0,4190,5049,
0,5256,5039,
0,5035,5038,
1,2249,5050,
0,4709,4926,
0,5088,5040,
0,4829,5033,
0,4400,4975,
0,4886,5006,
0,4448,4975,
0,4308,5028,
0,4817,5043,
0,4478,4926,
0,4658,4941,
1,2729,5050,
0,4580,5004,
0,4490,5000,
1,1709,5050,
0,4581,4966,
0,4044,4971,
0,4808,5040,
0,4407,5043,
0,4522,4946,
0,4574,4878,
0,4475,4925,
0,5292,5048,
0,4678,5018,
0,4601,4864,
0,4961,4997,
0,4396,4981,
0,4816,5022,
0,4562,5035,
0,4251,4925,
0,5181,4961,
0,4917,5030,
0,4591,4933,
0,5145,4934,
0,5115,5008,
0,4562,4942,
0,4736,4944,
0,4858,5007,
0,4835,5049,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,200.0,1.0,2.0,0.0,1.0,2.0,0.25,
1,1696,5050,
1,1808,5050,
1,1641,5050,
1,1745,5050,
1,1647,5050,
1,1523,5050,
1,1786,5050,
1,1672,5050,
1,1704,5050,
1,1586,5050,
1,1851,5050,
1,1619,5050,
1,1622,5050,
1,1838,5050,
0,3890,5046,
1,1815,5050,
1,1800,5050,
1,1702,5050,
1,1814,5050,
1,1788,5050,
1,1953,5050,
1,1831,5050,
1,1719,5050,
1,1611,5050,
1,1674,5050,
1,1739,5050,
1,1718,5050,
1,1681,5050,
1,1493,5050,
1,1508,5050,
1,1839,5050,
0,3983,5044,
1,1533,5050,
1,1864,5050,
1,1836,5050,
0,3930,5036,
0,4062,5048,
1,1773,5050,
1,1549,5050,
1,1794,5050,
1,1791,5050,
1,1755,5050,
0,3948,5043,
1,1709,5050,
1,1737,5050,
1,1697,5050,
1,1328,5050,
1,1684,5050,
1,1517,5050,
1,1682,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,200.0,1.0,2.0,0.0,0.0,0.0,0.5,
1,6715,5050,
1,6603,5050,
1,6245,5050,
1,7508,5050,
1,8346,5050,
1,6989,5050,
1,5401,5050,
1,6578,5050,
1,7356,5050,
1,5887,5050,
1,6494,5050,
1,8210,5050,
1,6348,5050,
1,7297,5050,
1,5697,5050,
1,6763,5050,
1,6391,5050,
1,6158,5050,
1,5532,5050,
1,7398,5050,
1,6231,5050,
1,7296,5050,
1,6556,5050,
1,6155,5050,
1,7050,5050,
1,6701,5050,
1,6818,5050,
1,6273,5050,
1,5271,5050,
1,8189,5050,
1,6856,5050,
1,7560,5050,
1,6577,5050,
1,8320,5050,
1,7176,5050,
1,6970,5050,
1,7062,5050,
1,6867,5050,
1,7053,5050,
1,8331,5050,
1,6789,5050,
1,6903,5050,
1,6179,5050,
1,6717,5050,
1,6462,5050,
1,6877,5050,
1,7755,5050,
1,7866,5050,
1,5984,5050,
1,7111,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,200.0,1.0,2.0,0.0,0.5,1.0,0.5,
1,4022,5050,
1,2826,5050,
1,3184,5050,
1,3603,5050,
1,2622,5050,
1,4037,5050,
1,3519,5050,
1,3613,5050,
1,3469,5050,
1,3374,5050,
1,2727,5050,
1,3647,5050,
1,2797,5050,
1,3466,5050,
1,2787,5050,
1,3811,5050,
1,2789,5050,
1,3297,5050,
1,3890,5050,
1,2781,5050,
1,3378,5050,
1,3658,5050,
1,3418,5050,
1,3689,5050,
1,2555,5050,
1,2792,5050,
1,3274,5050,
1,4054,5050,
1,3046,5050,
1,2519,5050,
1,3617,5050,
1,3519,5050,
1,2964,5050,
1,3549,5050,
1,3667,5050,
1,3666,5050,
1,3567,5050,
1,2522,5050,
1,2457,5050,
1,2654,5050,
1,3030,5050,
1,2578,5050,
1,4235,5050,
1,4210,5050,
1,3881,5050,
1,2524,5050,
1,4257,5050,
1,3592,5050,
1,3362,5050,
1,3628,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,200.0,1.0,2.0,0.0,0.5,2.0,0.5,
1,2424,5050,
1,2230,5050,
1,2178,5050,
1,2264,5050,
1,2055,5050,
1,1393,5050,
1,1708,5050,
1,2090,5050,
1,1920,5050,
1,1675,5050,
1,2102,5050,
1,2345,5050,
1,1894,5050,
1,2570,5050,
1,2075,5050,
1,2657,5050,
1,1869,5050,
1,2047,5050,
1,2474,5050,
1,1777,5050,
1,2197,5050,
1,2488,5050,
1,1453,5050,
1,2426,5050,
1,2688,5050,
1,1698,5050,
1,2955,5050,
1,1822,5050,
1,1991,5050,
1,2273,5050,
1,1891,5050,
1,1696,5050,
1,1680,5050,
1,1544,5050,
1,1673,5050,
1,2270,5050,
1,2070,5050,
1,2547,5050,
1,2794,5050,
1,2699,5050,
1,1772,5050,
1,1738,5050,
1,2526,5050,
1,1797,5050,
1,2792,5050,
1,1805,5050,
1,1795,5050,
1,2056,5050,
1,2268,5050,
1,1689,5050,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,200.0,1.0,2.0,0.0,1.0,1.0,0.5,
0,3577,4917,
0,3926,4882,
0,3686,4852,
0,3850,4870,
0,3906,4817,
0,4103,4844,
0,3927,5009,
0,3772,5009,
0,4283,5044,
0,4107,4979,
0,3859,4797,
0,4185,4972,
0,3805,4936,
0,3502,4908,
0,3525,4872,
0,4151,4892,
0,4085,4866,
0,4126,4966,
0,3763,4942,
0,3847,4942,
0,4176,5011,
0,3907,4992,
0,3744,5030,
0,3770,4918,
0,3892,5009,
0,3788,5037,
0,3791,4915,
0,3719,5041,
0,4108,4969,
0,4505,4848,
0,3769,4948,
0,3891,4971,
0,3688,4727,
0,3771,4999,
0,4196,4932,
0,4239,4984,
0,3798,4975,
0,3542,4781,
0,3558,4839,
0,4007,4946,
0,3864,4911,
0,3639,4986,
0,3408,4734,
0,4245,4958,
0,4244,5018,
0,3602,4983,
0,3892,4882,
0,3569,4935,
0,3999,4941,
0,3776,4936,
