SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,1.0,1.0,0.0,0.0,0.0,
1,32170,100,
1,30037,100,
1,33111,100,
1,27596,100,
1,31456,100,
1,29846,100,
1,27850,100,
1,29679,100,
1,31796,100,
1,29432,100,
1,29627,100,
1,30489,100,
1,32589,100,
1,30378,100,
1,33674,100,
1,30690,100,
1,29358,100,
1,31525,100,
1,33180,100,
1,30562,100,
1,31532,100,
1,33186,100,
1,30642,100,
1,31250,100,
1,30965,100,
1,30881,100,
1,30468,100,
1,30125,100,
1,33711,100,
1,31079,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,740.0,1.0,1.0,0.0,0.5,1.0,
1,10138,100,
1,10172,100,
1,10603,100,
1,8904,100,
1,9903,100,
1,9656,100,
1,10126,100,
1,10002,100,
1,9640,100,
1,10349,100,
1,9645,100,
1,9368,100,
1,10021,100,
1,9545,100,
1,10454,100,
1,8624,100,
1,10350,100,
1,8847,100,
1,9888,100,
1,9409,100,
1,9223,100,
1,9423,100,
1,10160,100,
1,9191,100,
1,10176,100,
1,10603,100,
1,10532,100,
1,10550,100,
1,9682,100,
1,9709,100,
1,9888,100,
1,10878,100,
1,9831,100,
1,10573,100,
1,11011,100,
1,9479,100,
1,9312,100,
1,10046,100,
1,9948,100,
1,9722,100,
1,10249,100,
1,10329,100,
1,10294,100,
1,9904,100,
1,9669,100,
1,11111,100,
1,10497,100,
1,10327,100,
1,9196,100,
1,11299,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,740.0,1.0,1.0,0.0,0.5,2.0,
1,7553,100,
1,7251,100,
1,7359,100,
1,7350,100,
1,7285,100,
1,7324,100,
1,7202,100,
1,7211,100,
1,7115,100,
1,7521,100,
1,7686,100,
1,7458,100,
1,6870,100,
1,7234,100,
1,7506,100,
1,6950,100,
1,7392,100,
1,7231,100,
1,7290,100,
1,7859,100,
1,7603,100,
1,7208,100,
1,7515,100,
1,7414,100,
1,7025,100,
1,6975,100,
1,7372,100,
1,7358,100,
1,7569,100,
1,7331,100,
1,7639,100,
1,7684,100,
1,7323,100,
1,7161,100,
1,7308,100,
1,7465,100,
1,7732,100,
1,7267,100,
1,7907,100,
1,7661,100,
1,7695,100,
1,6851,100,
1,7403,100,
1,7232,100,
1,7399,100,
1,6849,100,
1,6868,100,
1,7499,100,
1,7181,100,
1,7837,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,740.0,1.0,1.0,0.0,1.0,1.0,
1,7469,100,
1,7074,100,
1,7401,100,
1,7525,100,
1,6736,100,
1,7444,100,
1,7252,100,
1,7202,100,
1,7231,100,
1,7207,100,
1,6368,100,
1,7366,100,
1,7274,100,
1,6860,100,
1,7110,100,
1,7356,100,
1,7862,100,
1,6944,100,
1,7178,100,
1,7351,100,
1,8049,100,
1,7688,100,
1,7865,100,
1,7268,100,
1,6888,100,
1,8017,100,
1,7677,100,
1,7480,100,
1,7740,100,
1,7064,100,
1,7628,100,
1,7057,100,
1,7871,100,
1,7433,100,
1,7232,100,
1,7233,100,
1,7570,100,
1,7136,100,
1,7964,100,
1,7165,100,
1,7510,100,
1,7447,100,
1,7081,100,
1,7166,100,
1,7492,100,
1,6958,100,
1,7635,100,
1,7424,100,
1,7645,100,
1,7726,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,740.0,1.0,1.0,0.0,1.0,2.0,
1,5939,100,
1,5922,100,
1,5196,100,
1,5739,100,
1,5333,100,
1,5543,100,
1,5795,100,
1,5642,100,
1,5167,100,
1,5781,100,
1,5889,100,
1,5916,100,
1,5661,100,
1,5798,100,
1,5693,100,
1,6089,100,
1,5967,100,
1,5602,100,
1,5901,100,
1,5579,100,
1,5552,100,
1,5674,100,
1,5639,100,
1,5436,100,
1,5692,100,
1,5830,100,
1,6150,100,
1,5865,100,
1,5424,100,
1,5753,100,
1,5653,100,
1,5944,100,
1,5677,100,
1,5662,100,
1,5309,100,
1,5317,100,
1,5730,100,
1,5555,100,
1,5859,100,
1,5454,100,
1,5628,100,
1,5730,100,
1,6057,100,
1,6061,100,
1,5285,100,
1,5678,100,
1,6141,100,
1,5338,100,
1,5913,100,
1,5969,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,740.0,2.0,1.0,0.0,0.0,0.0,
1,16733,100,
1,16769,100,
1,17123,100,
1,16353,100,
1,16789,100,
1,19189,100,
1,15407,100,
1,17582,100,
1,16154,100,
1,16804,100,
1,16221,100,
1,16350,100,
1,16411,100,
1,18586,100,
1,16620,100,
1,17551,100,
1,19921,100,
1,17491,100,
1,15568,100,
1,15587,100,
1,17145,100,
1,16925,100,
1,17339,100,
1,17241,100,
1,16985,100,
1,14771,100,
1,18137,100,
1,16360,100,
1,16359,100,
1,15174,100,
1,15344,100,
1,16260,100,
1,18369,100,
1,16216,100,
1,16537,100,
1,17671,100,
1,17685,100,
1,16938,100,
1,17208,100,
1,16878,100,
1,17121,100,
1,16804,100,
1,16915,100,
1,16087,100,
1,15995,100,
1,16982,100,
1,16231,100,
1,17934,100,
1,19182,100,
1,16838,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,740.0,2.0,1.0,0.0,0.5,1.0,
1,6419,100,
1,6011,100,
1,6380,100,
1,5621,100,
1,6258,100,
1,6368,100,
1,6628,100,
1,6221,100,
1,6001,100,
1,6156,100,
1,6351,100,
1,6057,100,
1,5737,100,
1,6544,100,
1,6665,100,
1,6810,100,
1,6524,100,
1,6246,100,
1,6130,100,
1,6623,100,
1,6046,100,
1,7077,100,
1,5711,100,
1,6467,100,
1,5633,100,
1,5598,100,
1,6709,100,
1,7857,100,
1,6023,100,
1,6253,100,
1,6234,100,
1,6106,100,
1,6462,100,
1,6523,100,
1,6334,100,
1,5588,100,
1,6291,100,
1,6221,100,
1,6552,100,
1,6196,100,
1,5701,100,
1,6251,100,
1,5588,100,
1,5891,100,
1,6615,100,
1,6181,100,
1,6709,100,
1,6762,100,
1,5565,100,
1,6031,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,740.0,2.0,1.0,0.0,0.5,2.0,
1,4512,100,
1,4673,100,
1,4703,100,
1,4426,100,
1,4423,100,
1,4370,100,
1,4568,100,
1,4072,100,
1,4479,100,
1,4497,100,
1,4291,100,
1,4760,100,
1,4161,100,
1,4323,100,
1,4401,100,
1,4451,100,
1,4005,100,
1,4470,100,
1,4354,100,
1,4100,100,
1,4162,100,
1,4362,100,
1,4099,100,
1,4471,100,
1,4381,100,
1,3969,100,
1,4602,100,
1,4501,100,
1,4530,100,
1,4273,100,
1,4247,100,
1,4374,100,
1,4603,100,
1,4624,100,
1,3840,100,
1,4476,100,
1,4244,100,
1,4203,100,
1,3922,100,
1,4111,100,
1,4309,100,
1,4389,100,
1,4195,100,
1,4440,100,
1,4311,100,
1,4366,100,
1,4527,100,
1,4520,100,
1,4663,100,
1,4403,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,740.0,2.0,1.0,0.0,1.0,1.0,
1,4556,100,
1,4567,100,
1,4764,100,
1,4244,100,
1,4654,100,
1,4374,100,
1,4592,100,
1,4723,100,
1,4427,100,
1,4251,100,
1,4931,100,
1,3852,100,
1,4632,100,
1,4214,100,
1,4187,100,
1,4526,100,
1,4248,100,
1,4765,100,
1,4223,100,
1,4340,100,
1,4355,100,
1,4252,100,
1,4679,100,
1,4109,100,
1,4327,100,
1,4780,100,
1,4407,100,
1,4415,100,
1,4591,100,
1,4324,100,
1,4405,100,
1,4573,100,
1,4400,100,
1,4674,100,
1,4382,100,
1,4575,100,
1,4998,100,
1,4868,100,
1,5052,100,
1,4354,100,
1,4627,100,
1,4240,100,
1,4890,100,
1,4253,100,
1,4453,100,
1,3751,100,
1,4391,100,
1,4434,100,
1,4209,100,
1,4794,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,740.0,2.0,1.0,0.0,1.0,2.0,
1,3574,100,
1,3244,100,
1,3485,100,
1,3651,100,
1,3584,100,
1,3563,100,
1,3368,100,
1,3372,100,
1,3418,100,
1,3404,100,
1,3023,100,
1,3344,100,
1,3508,100,
1,3506,100,
1,3551,100,
1,3327,100,
1,3550,100,
1,3364,100,
1,3530,100,
1,3580,100,
1,3488,100,
1,3541,100,
1,3658,100,
1,3462,100,
1,3287,100,
1,3365,100,
1,3510,100,
1,3649,100,
1,3591,100,
1,3604,100,
1,3271,100,
1,3514,100,
1,3371,100,
1,3346,100,
1,3549,100,
1,3570,100,
1,3391,100,
1,3264,100,
1,3397,100,
1,3116,100,
1,3328,100,
1,3315,100,
1,3488,100,
1,3590,100,
1,3242,100,
1,3541,100,
1,3428,100,
1,3525,100,
1,3478,100,
1,3154,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,750.0,1.0,1.0,0.0,0.0,0.0,
1,32484,100,
1,32266,100,
1,32205,100,
1,34546,100,
1,28979,100,
1,29962,100,
1,30614,100,
1,33842,100,
1,34060,100,
1,33015,100,
1,31182,100,
1,32025,100,
1,31249,100,
1,31264,100,
1,29966,100,
1,31177,100,
1,29241,100,
1,29866,100,
1,30956,100,
1,28435,100,
1,31731,100,
1,31641,100,
1,29339,100,
1,31169,100,
1,32073,100,
1,32830,100,
1,31946,100,
1,31790,100,
1,33529,100,
1,32549,100,
1,31142,100,
1,34783,100,
1,32901,100,
1,29481,100,
1,31728,100,
1,30090,100,
1,30371,100,
1,31176,100,
1,33004,100,
1,32052,100,
1,33940,100,
1,33835,100,
1,33064,100,
1,31634,100,
1,29967,100,
1,29354,100,
1,31040,100,
1,32539,100,
1,31587,100,
1,32714,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,750.0,1.0,1.0,0.0,0.5,1.0,
1,10306,100,
1,10738,100,
1,9717,100,
1,10087,100,
1,10550,100,
1,10258,100,
1,9991,100,
1,9469,100,
1,10127,100,
1,10037,100,
1,10888,100,
1,11462,100,
1,10707,100,
1,10470,100,
1,9444,100,
1,10198,100,
1,9812,100,
1,10945,100,
1,9968,100,
1,9858,100,
1,9334,100,
1,9649,100,
1,8969,100,
1,10032,100,
1,10260,100,
1,9537,100,
1,9181,100,
1,9908,100,
1,10492,100,
1,10196,100,
1,9204,100,
1,9710,100,
1,9799,100,
1,8930,100,
1,10076,100,
1,10123,100,
1,9385,100,
1,9787,100,
1,9643,100,
1,10410,100,
1,9672,100,
1,9318,100,
1,9383,100,
1,10008,100,
1,10877,100,
1,9900,100,
1,9674,100,
1,10235,100,
1,10008,100,
1,10777,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,750.0,1.0,1.0,0.0,0.5,2.0,
1,7570,100,
1,6781,100,
1,7425,100,
1,7295,100,
1,7035,100,
1,7016,100,
1,7604,100,
1,7269,100,
1,7440,100,
1,7602,100,
1,7209,100,
1,7564,100,
1,7627,100,
1,7792,100,
1,7658,100,
1,6867,100,
1,7218,100,
1,7987,100,
1,7396,100,
1,7255,100,
1,7223,100,
1,7103,100,
1,7586,100,
1,7500,100,
1,7646,100,
1,7220,100,
1,7815,100,
1,7582,100,
1,7891,100,
1,7822,100,
1,7499,100,
1,8022,100,
1,6731,100,
1,7353,100,
1,7196,100,
1,7750,100,
1,7559,100,
1,7422,100,
1,7584,100,
1,7584,100,
1,7712,100,
1,7589,100,
1,7989,100,
1,6915,100,
1,7473,100,
1,7033,100,
1,7646,100,
1,7890,100,
1,7574,100,
1,7030,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,750.0,1.0,1.0,0.0,1.0,1.0,
1,7247,100,
1,6625,100,
1,6804,100,
1,7093,100,
1,6530,100,
1,6431,100,
1,7599,100,
1,7764,100,
1,7583,100,
1,7739,100,
1,7591,100,
1,7195,100,
1,7431,100,
1,8048,100,
1,7159,100,
1,8165,100,
1,7176,100,
1,7313,100,
1,7862,100,
1,7007,100,
1,7187,100,
1,6779,100,
1,7223,100,
1,8068,100,
1,7680,100,
1,6797,100,
1,7665,100,
1,7963,100,
1,7962,100,
1,7592,100,
1,7607,100,
1,7674,100,
1,7111,100,
1,7767,100,
1,7569,100,
1,6567,100,
1,7229,100,
1,7436,100,
1,7637,100,
1,6982,100,
1,7292,100,
1,7511,100,
1,7193,100,
1,6801,100,
1,7722,100,
1,7055,100,
1,7304,100,
1,7548,100,
1,7587,100,
1,7665,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,750.0,1.0,1.0,0.0,1.0,2.0,
1,5744,100,
1,5433,100,
1,5688,100,
1,5631,100,
1,6062,100,
1,5723,100,
1,5831,100,
1,5857,100,
1,5963,100,
1,5898,100,
1,5892,100,
1,5389,100,
1,5713,100,
1,5734,100,
1,5906,100,
1,6216,100,
1,6124,100,
1,6018,100,
1,5817,100,
1,5732,100,
1,6136,100,
1,5498,100,
1,5847,100,
1,5697,100,
1,5788,100,
1,5782,100,
1,5349,100,
1,5705,100,
1,5430,100,
1,6075,100,
1,5878,100,
1,5806,100,
1,5961,100,
1,5745,100,
1,5586,100,
1,5828,100,
1,5930,100,
1,5737,100,
1,5323,100,
1,5467,100,
1,5936,100,
1,6006,100,
1,5887,100,
1,5707,100,
1,6002,100,
1,5594,100,
1,5728,100,
1,5848,100,
1,5929,100,
1,5542,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,750.0,2.0,1.0,0.0,0.0,0.0,
1,16507,100,
1,17619,100,
1,16028,100,
1,17804,100,
1,16157,100,
1,17371,100,
1,18272,100,
1,19101,100,
1,18069,100,
1,17663,100,
1,17510,100,
1,16140,100,
1,17784,100,
1,16530,100,
1,17180,100,
1,16451,100,
1,15572,100,
1,15458,100,
1,16545,100,
1,16574,100,
1,17139,100,
1,15036,100,
1,16765,100,
1,16892,100,
1,17154,100,
1,15927,100,
1,18252,100,
1,16876,100,
1,18105,100,
1,16462,100,
1,15405,100,
1,16624,100,
1,15835,100,
1,19039,100,
1,14140,100,
1,18138,100,
1,14703,100,
1,14412,100,
1,17805,100,
1,17664,100,
1,16883,100,
1,15756,100,
1,16618,100,
1,17177,100,
1,14868,100,
1,18076,100,
1,15000,100,
1,17949,100,
1,16694,100,
1,16868,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,750.0,2.0,1.0,0.0,0.5,1.0,
1,6370,100,
1,6662,100,
1,6964,100,
1,5792,100,
1,6412,100,
1,6361,100,
1,5669,100,
1,6654,100,
1,6228,100,
1,6534,100,
1,6138,100,
1,6153,100,
1,6365,100,
1,6573,100,
1,5988,100,
1,6702,100,
1,6101,100,
1,5817,100,
1,7115,100,
1,5843,100,
1,6351,100,
1,5527,100,
1,6029,100,
1,5772,100,
1,5810,100,
1,6356,100,
1,6435,100,
1,6345,100,
1,6181,100,
1,6992,100,
1,5950,100,
1,5932,100,
1,6480,100,
1,6374,100,
1,5866,100,
1,6319,100,
1,7551,100,
1,6254,100,
1,6305,100,
1,5861,100,
1,6320,100,
1,6242,100,
1,6438,100,
1,6090,100,
1,6370,100,
1,6543,100,
1,6137,100,
1,5584,100,
1,5996,100,
1,7920,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,750.0,2.0,1.0,0.0,0.5,2.0,
1,4451,100,
1,3986,100,
1,4244,100,
1,4498,100,
1,4772,100,
1,4668,100,
1,4525,100,
1,4693,100,
1,4181,100,
1,4326,100,
1,4401,100,
1,4407,100,
1,4215,100,
1,3770,100,
1,4659,100,
1,4286,100,
1,4726,100,
1,4700,100,
1,4570,100,
1,4592,100,
1,4468,100,
1,4537,100,
1,4483,100,
1,4133,100,
1,4190,100,
1,4412,100,
1,4434,100,
1,4319,100,
1,4272,100,
1,4404,100,
1,4425,100,
1,4514,100,
1,4440,100,
1,4488,100,
1,4296,100,
1,4210,100,
1,4130,100,
1,4324,100,
1,4629,100,
1,4391,100,
1,4480,100,
1,4110,100,
1,4117,100,
1,4309,100,
1,4554,100,
1,3746,100,
1,4318,100,
1,4416,100,
1,4151,100,
1,3923,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,750.0,2.0,1.0,0.0,1.0,1.0,
1,4741,100,
1,4216,100,
1,4702,100,
1,4819,100,
1,4828,100,
1,4624,100,
1,4294,100,
1,4744,100,
1,4380,100,
1,4611,100,
1,4243,100,
1,4323,100,
1,4616,100,
1,4707,100,
1,4348,100,
1,3889,100,
1,4699,100,
1,4537,100,
1,4771,100,
1,4918,100,
1,4506,100,
1,4848,100,
1,4852,100,
1,4685,100,
1,4681,100,
1,4494,100,
1,4482,100,
1,4878,100,
1,4564,100,
1,4748,100,
1,4905,100,
1,4683,100,
1,4735,100,
1,4378,100,
1,4719,100,
1,4928,100,
1,4686,100,
1,4228,100,
1,4662,100,
1,4825,100,
1,4585,100,
1,4210,100,
1,4401,100,
1,4276,100,
1,4677,100,
1,5053,100,
1,4503,100,
1,4379,100,
1,4033,100,
1,4857,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,750.0,2.0,1.0,0.0,1.0,2.0,
1,3589,100,
1,3427,100,
1,3376,100,
1,3351,100,
1,3373,100,
1,3380,100,
1,3411,100,
1,3262,100,
1,3363,100,
1,3538,100,
1,3655,100,
1,3290,100,
1,3551,100,
1,3517,100,
1,3730,100,
1,3467,100,
1,3497,100,
1,3445,100,
1,3676,100,
1,3645,100,
1,3663,100,
1,3597,100,
1,3614,100,
1,3461,100,
1,3417,100,
1,3572,100,
1,3363,100,
1,3397,100,
1,3718,100,
1,3694,100,
1,3518,100,
1,3547,100,
1,3505,100,
1,3624,100,
1,3432,100,
1,3218,100,
1,3487,100,
1,3339,100,
1,3703,100,
1,3633,100,
1,3374,100,
1,3371,100,
1,3408,100,
1,3493,100,
1,3328,100,
1,3506,100,
1,3519,100,
1,3597,100,
1,3470,100,
1,3498,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,760.0,1.0,1.0,0.0,0.0,0.0,
1,31789,100,
1,31853,100,
1,32758,100,
1,28956,100,
1,31997,100,
1,31447,100,
1,33718,100,
1,28574,100,
1,29393,100,
1,31082,100,
1,32228,100,
1,30245,100,
1,33214,100,
1,34448,100,
1,29536,100,
1,32013,100,
1,35641,100,
1,32966,100,
1,29214,100,
1,31179,100,
1,33090,100,
1,32993,100,
1,30604,100,
1,33375,100,
1,30954,100,
1,33029,100,
1,33015,100,
1,33058,100,
1,32229,100,
1,30979,100,
1,31614,100,
1,30706,100,
1,32025,100,
1,31547,100,
1,31757,100,
1,29737,100,
1,33747,100,
1,31976,100,
1,32759,100,
1,33860,100,
1,32170,100,
1,32442,100,
1,33973,100,
1,31031,100,
1,34695,100,
1,29933,100,
1,32536,100,
1,28559,100,
1,29542,100,
1,31795,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,760.0,1.0,1.0,0.0,0.5,1.0,
1,10180,100,
1,9702,100,
1,10300,100,
1,10529,100,
1,9767,100,
1,11493,100,
1,10230,100,
1,10491,100,
1,9281,100,
1,10071,100,
1,9960,100,
1,10763,100,
1,10356,100,
1,9937,100,
1,9385,100,
1,10495,100,
1,9315,100,
1,9361,100,
1,9898,100,
1,10541,100,
1,9803,100,
1,10695,100,
1,9669,100,
1,10888,100,
1,9923,100,
1,10923,100,
1,10186,100,
1,10172,100,
1,9426,100,
1,9856,100,
1,11199,100,
1,10080,100,
1,9501,100,
1,9655,100,
1,9747,100,
1,8904,100,
1,11123,100,
1,10876,100,
1,8547,100,
1,11474,100,
1,10166,100,
1,10051,100,
1,10408,100,
1,9228,100,
1,10218,100,
1,10978,100,
1,10493,100,
1,10687,100,
1,10643,100,
1,9671,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,760.0,1.0,1.0,0.0,0.5,2.0,
1,7434,100,
1,7541,100,
1,7938,100,
1,7514,100,
1,7383,100,
1,8008,100,
1,7795,100,
1,7694,100,
1,7275,100,
1,7654,100,
1,7646,100,
1,7583,100,
1,7689,100,
1,7527,100,
1,7834,100,
1,8335,100,
1,7702,100,
1,7337,100,
1,6716,100,
1,7624,100,
1,7904,100,
1,7798,100,
1,7296,100,
1,7640,100,
1,8004,100,
1,7974,100,
1,7593,100,
1,7655,100,
1,7871,100,
1,7740,100,
1,6994,100,
1,7166,100,
1,7944,100,
1,7385,100,
1,7479,100,
1,7159,100,
1,7578,100,
1,7885,100,
1,7373,100,
1,7881,100,
1,7653,100,
1,7536,100,
1,7505,100,
1,7534,100,
1,7506,100,
1,7502,100,
1,7788,100,
1,6982,100,
1,7413,100,
1,7536,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,760.0,1.0,1.0,0.0,1.0,1.0,
1,7757,100,
1,6801,100,
1,7922,100,
1,7466,100,
1,7818,100,
1,7292,100,
1,7323,100,
1,7409,100,
1,7702,100,
1,6888,100,
1,7425,100,
1,7788,100,
1,8109,100,
1,7630,100,
1,7587,100,
1,7753,100,
1,7188,100,
1,7286,100,
1,7859,100,
1,7404,100,
1,7597,100,
1,8229,100,
1,7795,100,
1,7481,100,
1,7554,100,
1,7505,100,
1,7463,100,
1,7691,100,
1,7653,100,
1,7650,100,
1,8143,100,
1,7441,100,
1,7528,100,
1,7946,100,
1,7250,100,
1,7291,100,
1,7839,100,
1,7222,100,
1,7400,100,
1,6880,100,
1,7655,100,
1,7952,100,
1,8264,100,
1,7619,100,
1,7158,100,
1,7402,100,
1,7551,100,
1,7345,100,
1,7806,100,
1,7714,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,760.0,1.0,1.0,0.0,1.0,2.0,
1,5826,100,
1,5615,100,
1,6145,100,
1,5961,100,
1,6139,100,
1,6066,100,
1,5757,100,
1,5656,100,
1,5886,100,
1,6050,100,
1,5968,100,
1,5809,100,
1,5921,100,
1,5978,100,
1,5852,100,
1,5885,100,
1,6190,100,
1,5760,100,
1,5866,100,
1,5897,100,
1,5697,100,
1,5763,100,
1,5815,100,
1,5553,100,
1,6216,100,
1,5701,100,
1,5966,100,
1,5649,100,
1,6036,100,
1,6208,100,
1,5334,100,
1,6093,100,
1,5685,100,
1,6035,100,
1,5639,100,
1,5891,100,
1,5870,100,
1,5726,100,
1,5718,100,
1,5819,100,
1,5921,100,
1,5908,100,
1,6136,100,
1,5549,100,
1,5884,100,
1,5724,100,
1,5852,100,
1,5873,100,
1,5512,100,
1,5985,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,760.0,2.0,1.0,0.0,0.0,0.0,
1,17906,100,
1,16124,100,
1,17694,100,
1,16395,100,
1,15487,100,
1,17685,100,
1,17549,100,
1,16212,100,
1,18395,100,
1,20558,100,
1,17177,100,
1,16150,100,
1,18828,100,
1,19766,100,
1,15416,100,
1,18677,100,
1,18010,100,
1,16884,100,
1,17248,100,
1,18993,100,
1,16182,100,
1,18214,100,
1,18120,100,
1,17600,100,
1,18506,100,
1,17358,100,
1,17858,100,
1,16528,100,
1,17497,100,
1,17072,100,
1,16646,100,
1,17922,100,
1,18619,100,
1,18049,100,
1,18721,100,
1,17859,100,
1,19061,100,
1,17987,100,
1,16385,100,
1,17842,100,
1,17905,100,
1,17012,100,
1,16149,100,
1,15284,100,
1,17407,100,
1,17193,100,
1,15549,100,
1,16036,100,
1,17303,100,
1,16233,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,760.0,2.0,1.0,0.0,0.5,1.0,
1,6653,100,
1,6147,100,
1,6366,100,
1,6071,100,
1,6167,100,
1,6262,100,
1,7429,100,
1,6153,100,
1,6964,100,
1,6010,100,
1,6998,100,
1,6723,100,
1,6232,100,
1,6576,100,
1,6471,100,
1,6394,100,
1,6087,100,
1,7043,100,
1,5966,100,
1,6056,100,
1,7241,100,
1,6507,100,
1,6242,100,
1,6769,100,
1,5397,100,
1,6352,100,
1,6736,100,
1,6275,100,
1,6271,100,
1,5990,100,
1,5919,100,
1,6081,100,
1,5791,100,
1,6937,100,
1,5347,100,
1,6597,100,
1,6565,100,
1,6359,100,
1,5636,100,
1,6902,100,
1,6896,100,
1,6772,100,
1,6714,100,
1,5965,100,
1,5552,100,
1,6236,100,
1,5991,100,
1,6790,100,
1,6067,100,
1,5994,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,760.0,2.0,1.0,0.0,0.5,2.0,
1,4171,100,
1,4524,100,
1,4183,100,
1,4891,100,
1,4345,100,
1,4650,100,
1,4522,100,
1,4323,100,
1,4110,100,
1,4538,100,
1,4011,100,
1,4052,100,
1,4497,100,
1,4567,100,
1,4436,100,
1,4151,100,
1,4266,100,
1,4477,100,
1,4088,100,
1,4632,100,
1,4473,100,
1,4603,100,
1,4312,100,
1,4235,100,
1,4689,100,
1,4393,100,
1,4543,100,
1,4446,100,
1,4201,100,
1,4574,100,
1,4437,100,
1,4721,100,
1,4542,100,
1,4370,100,
1,4499,100,
1,4767,100,
1,4379,100,
1,4892,100,
1,4390,100,
1,4251,100,
1,4405,100,
1,4274,100,
1,4133,100,
1,4380,100,
1,4055,100,
1,4406,100,
1,4256,100,
1,4596,100,
1,4812,100,
1,4125,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,760.0,2.0,1.0,0.0,1.0,1.0,
1,4643,100,
1,4953,100,
1,4513,100,
1,4208,100,
1,4948,100,
1,4737,100,
1,4854,100,
1,4194,100,
1,4552,100,
1,4468,100,
1,4712,100,
1,4574,100,
1,4259,100,
1,4536,100,
1,4919,100,
1,4802,100,
1,4742,100,
1,4242,100,
1,4682,100,
1,4830,100,
1,4610,100,
1,4391,100,
1,4187,100,
1,5081,100,
1,5005,100,
1,4776,100,
1,5290,100,
1,3950,100,
1,4466,100,
1,4820,100,
1,4660,100,
1,4967,100,
1,4849,100,
1,4688,100,
1,4631,100,
1,4580,100,
1,4863,100,
1,3970,100,
1,4592,100,
1,4091,100,
1,4799,100,
1,4648,100,
1,5101,100,
1,4542,100,
1,4353,100,
1,4267,100,
1,4569,100,
1,4532,100,
1,4506,100,
1,4710,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,760.0,2.0,1.0,0.0,1.0,2.0,
1,3846,100,
1,3570,100,
1,3647,100,
1,3523,100,
1,3616,100,
1,3487,100,
1,3538,100,
1,3545,100,
1,3619,100,
1,3654,100,
1,3668,100,
1,3403,100,
1,3152,100,
1,3414,100,
1,3557,100,
1,3634,100,
1,3851,100,
1,3761,100,
1,3616,100,
1,3726,100,
1,3102,100,
1,3587,100,
1,3740,100,
1,3713,100,
1,3504,100,
1,3413,100,
1,3578,100,
1,3498,100,
1,3617,100,
1,3573,100,
1,3730,100,
1,3604,100,
1,3613,100,
1,3559,100,
1,3659,100,
1,3598,100,
1,3336,100,
1,3519,100,
1,3626,100,
1,3649,100,
1,3423,100,
1,3151,100,
1,3402,100,
1,3602,100,
1,3349,100,
1,3445,100,
1,3558,100,
1,3169,100,
1,3479,100,
1,3562,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,770.0,1.0,1.0,0.0,0.0,0.0,
1,33074,100,
1,31213,100,
1,31968,100,
1,30972,100,
1,32318,100,
1,33867,100,
1,33771,100,
1,34530,100,
1,33753,100,
1,30929,100,
1,32326,100,
1,33120,100,
1,31698,100,
1,31809,100,
1,29858,100,
1,28956,100,
1,32105,100,
1,29798,100,
1,29948,100,
1,33170,100,
1,31000,100,
1,33954,100,
1,32689,100,
1,33564,100,
1,34361,100,
